105,99,104,92,90,87,87,85,76,83,94,118,174,216,354,335,306,330,330,383,403,379,358
107,98,103,92,90,87,87,85,76,85,94,117,184,256,364,284,304,334,334,405,384,375,368
107,97,102,92,90,88,87,85,76,85,91,116,201,308,317,255,306,326,325,408,362,377,388
107,97,102,93,90,88,87,85,76,84,88,120,215,310,246,258,306,340,340,381,347,401,396
106,96,103,93,90,88,87,84,75,82,87,128,200,228,204,265,318,374,374,340,364,411,401
108,96,102,92,90,87,86,84,74,80,87,138,149,148,206,272,343,398,397,320,387,418,403
103,96,102,93,90,87,85,83,73,79,89,133,113,133,213,288,362,385,385,347,392,422,406
103,96,102,93,89,86,85,83,73,78,87,103,107,142,214,317,355,326,325,362,399,428,407
110,97,102,93,89,86,84,82,73,79,77,86,113,150,227,335,321,291,290,368,405,434,407
103,97,104,92,88,86,84,81,73,78,70,86,119,158,260,321,299,323,323,378,415,444,407
106,97,104,92,88,85,83,80,73,75,70,88,127,181,298,276,318,343,343,387,427,448,400
103,97,103,91,87,84,82,80,73,75,71,91,140,222,301,251,337,349,348,400,436,443,395
105,97,103,91,87,84,82,80,73,75,72,95,156,260,241,264,341,359,359,410,435,439,400
107,97,102,91,86,83,81,80,73,76,73,102,163,236,204,274,348,367,367,416,431,442,400
106,96,101,90,86,82,82,80,73,76,75,111,145,148,218,277,357,386,385,416,431,442,396
107,96,101,89,86,82,82,81,73,77,78,120,112,127,223,286,375,403,402,417,429,434,399
103,96,100,89,86,82,82,81,74,77,81,110,103,131,220,299,386,403,403,412,422,431,406
105,96,100,88,86,83,82,81,74,78,80,89,103,127,227,317,388,398,398,403,418,437,411
108,96,100,87,87,84,82,81,74,79,73,85,101,127,240,329,386,401,400,395,420,442,412
108,97,99,88,87,84,82,81,75,79,70,85,103,133,263,328,386,396,396,393,423,445,417
105,97,98,88,87,83,82,81,75,77,70,83,107,144,279,328,384,386,385,395,425,443,421
108,96,97,89,87,83,82,81,75,77,70,83,113,156,279,331,375,375,375,396,420,445,424
109,96,98,90,87,83,82,82,76,77,70,84,119,157,283,322,363,370,370,391,415,453,424
107,96,99,90,87,83,83,82,76,77,71,86,123,161,295,307,352,367,367,383,422,462,418
107,96,100,90,87,83,84,83,77,77,72,88,127,171,289,294,344,359,359,387,442,464,411
105,97,100,90,87,84,84,83,77,78,73,89,130,177,270,282,330,344,344,406,452,457,408
105,97,100,90,87,84,84,83,77,78,73,89,130,177,270,282,330,344,344,406,452,457,408
106,96,100,89,86,84,84,82,77,77,73,90,129,168,252,270,313,323,323,429,450,448,401
104,96,99,88,86,85,83,82,76,77,73,91,122,158,238,251,295,321,321,437,445,440,396
105,96,99,88,87,84,83,82,76,77,73,90,114,152,221,230,293,341,342,437,438,430,407
103,96,98,88,87,84,82,82,75,77,72,88,108,147,197,216,309,370,369,432,427,445,414
101,95,97,90,86,84,82,81,74,77,70,85,102,133,176,218,329,385,385,421,429,450,421
105,95,97,90,85,83,82,81,74,76,69,83,94,121,153,233,343,391,391,412,437,452,426
103,95,97,89,85,82,82,81,73,75,67,82,89,110,145,250,350,394,394,415,437,456,433
103,95,98,89,84,82,82,81,72,75,67,80,86,100,153,264,353,390,390,418,436,466,433
104,95,98,88,84,82,82,81,72,75,67,79,83,98,167,275,350,376,376,410,438,468,429
103,95,97,88,85,82,82,81,73,75,67,79,82,103,182,282,341,372,372,408,444,466,420
104,94,97,88,85,83,82,81,72,75,67,78,83,109,198,280,332,370,370,408,446,458,413
104,94,96,88,85,83,81,81,72,74,66,77,85,113,209,268,328,352,352,412,441,448,409
100,94,97,88,85,83,81,81,72,74,66,77,88,119,207,259,316,337,336,414,433,449,410
106,94,97,88,85,83,82,81,72,74,66,78,91,126,197,248,298,328,328,412,433,454,414
100,95,98,89,85,82,82,81,73,75,67,78,93,124,193,229,290,327,326,408,443,458,423
101,95,98,89,85,83,82,81,73,75,67,79,93,122,191,211,292,333,333,419,450,465,426
102,95,98,90,86,83,82,81,73,76,68,81,93,126,175,206,301,340,339,436,454,466,430
105,95,99,90,86,84,83,82,74,76,68,81,93,122,151,212,309,346,346,438,456,470,435
106,94,99,90,87,84,83,82,74,76,69,82,91,110,144,221,320,362,361,434,456,474,431
109,94,99,90,87,84,83,82,74,76,69,82,87,98,149,234,335,384,383,433,462,472,426
104,94,99,90,87,84,83,82,74,76,68,81,82,95,156,251,352,402,402,434,463,471,413
104,94,98,90,87,84,83,81,74,77,68,80,81,98,167,272,366,401,401,440,463,463,410
107,95,99,90,88,85,83,81,75,77,68,78,83,103,182,292,370,391,391,441,460,457,417
103,95,99,90,88,84,83,82,75,77,67,77,85,109,201,307,363,385,385,442,453,462,415
104,96,100,91,88,84,83,82,75,76,67,78,88,116,224,305,360,389,388,444,455,460,423
105,96,100,91,87,83,83,82,74,76,67,78,91,128,242,290,365,391,390,447,459,463,432
105,96,100,91,86,84,83,82,74,76,67,79,94,138,245,280,366,397,397,450,459,471,437
107,96,100,90,86,84,83,82,74,76,66,79,96,140,224,279,373,405,405,450,465,478,431
105,97,101,89,87,85,83,81,74,76,67,79,96,131,209,283,380,419,418,450,471,473,425
104,97,100,89,87,85,82,82,75,76,67,81,95,120,206,295,391,422,421,455,472,468,424
107,97,100,90,88,84,83,82,75,76,68,82,93,114,211,311,393,417,417,459,468,469,432
105,96,99,91,87,84,83,82,75,76,68,82,93,116,226,324,390,412,412,460,471,471,442
107,96,99,92,86,83,83,82,75,76,69,82,96,122,242,327,384,407,406,464,474,479,443
109,96,100,92,86,84,83,82,76,77,69,82,100,132,265,316,372,400,400,472,477,479,440
106,97,100,90,86,84,83,82,76,78,70,83,106,145,269,304,357,392,392,470,472,474,432
106,97,101,89,87,84,83,82,76,78,70,84,112,157,256,287,346,388,388,462,461,466,415
103,98,100,89,86,84,83,83,76,78,71,85,115,151,247,273,337,408,408,443,454,449,393
107,98,98,89,86,83,83,83,76,78,71,87,113,145,223,267,345,420,420,431,440,436,375
108,95,98,90,86,83,83,84,77,78,72,89,108,138,196,271,355,401,401,422,427,423,376
99,96,98,89,86,84,84,84,76,78,73,89,103,125,181,281,343,359,359,409,425,424,377
103,96,99,90,86,84,84,83,76,78,73,88,97,118,178,287,306,335,335,409,425,426,382
104,96,99,89,86,85,84,83,77,79,73,87,94,115,189,273,289,330,330,424,427,427,386
101,96,100,90,87,86,84,83,77,80,73,86,94,121,207,246,290,330,330,429,428,430,386
101,96,100,90,87,86,85,84,79,80,74,86,98,133,206,235,300,345,344,428,430,430,387
104,97,99,91,87,86,85,85,79,81,74,87,102,139,184,241,324,383,383,426,430,429,388
101,96,99,92,87,86,85,85,79,81,75,88,104,133,176,258,362,416,416,426,431,430,389
107,95,99,92,87,85,86,86,79,81,75,90,103,121,182,287,397,420,419,426,434,428,386
107,95,100,91,87,86,86,86,79,81,75,91,100,117,196,325,407,416,416,429,430,426,373
106,94,101,91,87,86,86,86,79,81,76,90,100,122,224,357,404,410,409,428,428,418,347
104,95,100,90,88,87,86,86,79,82,76,89,104,132,266,370,399,409,408,424,423,396,334
105,95,99,90,89,87,87,86,80,82,74,88,111,150,307,367,396,418,418,421,415,373,355
105,94,99,91,90,87,87,86,80,83,74,88,120,174,321,363,399,422,422,419,393,379,389
106,94,99,93,90,88,88,87,80,83,74,89,130,190,317,364,401,416,416,420,379,408,413
103,95,99,93,90,88,88,87,80,82,75,91,135,190,306,372,398,414,414,406,390,434,415
103,96,101,94,91,88,89,87,80,82,76,94,135,183,297,379,394,409,408,394,404,439,416
100,97,102,94,92,88,89,87,80,82,76,95,133,179,302,377,390,412,411,395,402,439,415
103,97,103,94,92,89,89,87,79,81,77,95,130,180,311,374,390,412,412,392,399,438,412
104,98,103,94,93,89,89,87,79,81,78,95,131,188,317,371,389,402,402,386,400,435,411
106,98,103,94,93,90,89,87,79,81,78,95,136,197,319,376,380,390,390,383,398,436,408
106,98,103,94,93,90,89,87,79,81,78,95,136,197,319,376,380,390,390,383,398,436,408
103,98,103,95,94,90,88,86,78,80,78,95,142,202,316,379,367,367,367,382,400,437,408
106,98,104,95,93,89,87,85,77,79,78,97,149,204,332,365,350,341,341,379,403,440,411
109,98,104,95,93,88,86,85,76,79,78,98,159,218,357,327,330,326,326,385,409,442,412
110,98,104,95,92,87,85,84,75,78,78,102,175,257,359,277,317,321,320,390,414,441,413
103,97,104,95,92,86,85,83,75,78,79,107,198,299,319,240,309,317,317,402,414,441,417
107,98,104,95,91,86,85,83,75,78,82,116,220,312,253,228,308,321,321,405,413,448,421
101,98,104,94,90,86,85,83,75,79,85,129,218,253,198,226,313,330,330,406,418,456,419
103,98,105,94,89,86,85,84,75,79,90,145,173,157,184,229,321,343,343,404,429,457,418
106,97,104,93,89,85,85,83,75,81,96,151,114,110,182,236,332,354,353,415,438,456,417
105,97,104,92,88,85,85,83,75,84,100,128,88,108,182,245,341,356,356,426,443,455,417
102,97,103,91,88,86,84,83,75,86,91,93,85,107,189,255,345,357,356,436,448,454,420
105,96,103,91,88,85,84,83,75,87,75,80,85,108,195,264,345,369,369,442,448,457,418
107,95,102,91,88,85,84,84,76,84,68,79,86,111,203,271,355,386,386,448,449,457,413
101,94,101,91,88,85,84,84,76,78,68,79,88,114,213,279,371,403,402,447,451,453,406
105,93,100,92,88,84,84,83,75,77,68,79,89,118,217,294,382,409,409,448,452,445,409
104,93,100,91,87,84,84,84,75,77,68,80,91,121,221,312,387,414,414,449,450,451,405
100,93,101,91,87,85,84,84,75,78,68,80,93,123,236,326,389,413,412,451,450,452,399
103,93,101,90,87,85,85,84,75,77,68,80,96,127,256,332,391,414,414,449,452,448,398
103,93,99,90,87,85,85,84,75,77,68,81,99,135,269,334,391,414,414,448,447,445,392
102,93,99,90,87,86,85,84,75,77,68,82,104,144,274,335,391,418,417,448,445,438,387
103,93,99,90,88,86,85,84,75,78,69,82,108,149,271,337,391,420,420,446,442,435,392
102,92,98,90,88,86,85,84,75,78,69,83,111,150,274,338,391,424,424,445,435,437,392
102,92,99,91,89,86,85,84,75,78,69,85,111,153,277,341,398,422,422,441,433,439,392
101,92,99,92,89,86,85,84,76,78,70,85,112,155,276,345,399,423,423,436,435,435,393
100,93,99,92,89,86,85,84,76,78,70,85,114,155,275,349,397,423,422,432,433,436,390
99,93,100,92,89,86,85,84,76,79,71,86,116,156,285,348,395,413,412,431,435,433,389
102,94,101,91,89,85,85,84,76,79,72,87,118,162,297,348,387,406,406,428,433,433,394
100,93,101,91,89,85,85,84,76,79,73,88,124,172,295,346,380,400,400,430,430,435,395
106,93,100,91,88,85,84,83,76,79,73,89,131,174,301,338,376,391,391,431,430,437,387
103,92,99,90,88,85,84,83,75,78,73,91,136,177,300,330,371,391,391,428,432,430,382
103,92,99,90,88,84,84,83,75,78,73,93,140,185,293,322,371,393,393,426,427,423,381
97,92,99,90,87,84,84,83,75,78,74,95,144,187,289,313,369,395,394,425,419,422,379
98,92,98,90,87,84,84,83,75,78,75,98,144,187,279,311,367,390,389,421,416,421,377
99,92,98,90,87,85,84,84,75,78,77,100,146,185,266,310,362,380,380,416,413,419,371
99,92,98,90,87,85,84,84,75,79,78,102,145,174,262,309,355,373,373,412,410,416,359
100,92,99,90,87,85,85,84,76,80,80,105,140,167,259,305,347,368,368,408,411,407,349
96,92,99,90,87,85,85,84,76,81,83,106,135,167,262,296,345,363,363,410,408,391,362
97,92,98,90,88,86,84,84,77,82,84,104,134,168,263,289,340,364,364,414,396,390,377
99,91,98,90,88,86,85,84,77,83,83,103,134,171,253,287,340,360,360,416,386,405,380
102,91,97,90,88,85,85,85,77,83,82,102,137,169,246,286,340,362,362,408,386,407,382
102,91,98,91,88,85,85,85,77,82,82,103,139,165,247,287,343,371,371,387,381,413,379
100,91,98,91,88,86,86,86,77,82,82,104,138,166,247,291,349,382,382,367,384,411,383
97,91,98,91,88,86,87,86,77,81,81,104,141,168,250,300,355,390,389,358,389,410,386
100,91,99,91,88,87,87,86,77,81,82,104,144,170,252,313,355,369,368,365,390,414,391
99,92,99,91,89,87,87,86,77,81,82,107,147,171,263,325,337,321,321,368,392,419,394
98,92,99,92,90,88,87,86,77,81,82,109,150,178,275,329,304,291,290,370,394,426,382
101,93,100,92,90,88,87,86,77,82,83,110,157,190,296,302,277,292,292,372,402,424,351
99,93,100,94,90,88,87,85,78,83,84,111,167,206,322,250,275,297,297,379,411,404,311
100,94,101,95,90,88,87,85,79,84,85,115,179,236,313,222,279,299,299,394,409,366,290
96,94,102,95,91,88,87,86,80,85,86,119,194,269,249,222,281,299,299,409,389,332,304
103,94,103,95,91,88,87,86,80,84,87,123,203,249,200,226,281,302,301,410,353,334,335
103,95,104,95,91,88,87,86,79,84,88,130,183,176,196,230,282,315,314,396,336,355,382
101,96,104,95,90,88,88,87,79,85,89,138,145,149,199,234,292,341,341,372,346,390,425
102,96,104,95,90,87,88,86,78,85,92,133,131,151,205,242,308,373,373,360,366,440,441
104,96,104,94,90,88,87,86,78,85,91,115,132,153,204,258,331,394,394,362,400,467,443
106,96,104,94,90,88,87,86,78,85,86,110,134,158,201,282,352,392,392,369,431,478,443
109,95,103,94,91,88,87,86,78,86,83,111,137,162,202,311,365,383,382,386,456,481,440
107,95,103,93,90,88,87,85,77,85,83,112,139,166,212,340,364,370,370,414,465,480,437
107,94,102,94,90,87,86,84,77,85,82,116,141,177,237,364,353,350,349,440,467,475,433
102,94,102,94,89,87,85,84,77,85,83,120,148,201,277,367,330,317,316,445,466,471,428
102,94,102,94,89,87,85,84,77,85,83,120,148,201,277,367,330,317,316,445,466,471,428
106,94,102,94,89,87,84,84,77,83,84,123,163,241,331,340,295,302,301,446,462,468,423
102,94,102,93,88,85,84,85,76,83,84,130,189,294,369,292,269,329,329,443,457,460,431
101,94,101,92,88,85,85,85,76,83,86,143,221,357,359,231,272,343,342,441,453,466,438
103,94,101,92,87,84,85,86,76,83,90,161,257,396,311,189,281,345,345,438,451,474,444
101,93,101,91,86,85,86,86,76,83,97,181,277,373,227,182,281,351,351,436,456,478,446
105,93,102,90,87,86,87,86,76,85,107,203,253,295,139,185,284,345,345,433,458,480,451
103,94,102,89,88,87,87,86,76,86,117,216,196,171,116,184,283,336,336,436,462,485,452
101,94,101,89,89,88,88,86,76,89,125,194,129,103,117,184,280,336,335,437,466,486,455
106,93,99,91,90,88,88,86,77,94,118,151,86,99,117,184,282,332,332,442,467,486,457
105,92,98,93,91,89,88,86,78,96,99,111,80,101,118,185,279,328,327,441,466,486,454
102,92,98,94,92,89,88,85,79,93,84,86,81,100,120,187,273,326,325,437,466,484,450
107,93,101,95,92,89,87,85,79,88,70,84,81,100,122,185,274,328,328,435,465,480,448
100,94,102,94,93,89,87,85,77,82,67,85,81,99,124,181,276,326,325,431,460,475,444
95,95,103,95,93,88,87,84,76,77,67,85,81,97,123,181,272,316,316,427,451,473,442
97,96,104,95,92,88,86,84,75,77,67,83,81,97,120,181,261,311,311,421,449,469,446
98,97,105,95,92,88,86,84,74,78,67,81,80,96,120,176,255,310,309,416,447,466,450
101,98,106,95,91,87,85,83,75,78,67,79,79,92,121,169,249,305,305,413,441,468,452
101,97,106,94,90,87,85,83,75,77,67,79,77,92,118,166,245,301,300,405,438,471,451
102,97,106,94,90,86,85,84,75,77,67,78,77,92,114,163,244,296,296,394,439,467,445
105,97,105,93,89,86,85,85,75,77,66,78,77,91,112,162,244,298,298,387,439,458,448
102,96,103,93,89,86,86,85,75,77,66,77,77,91,109,161,247,299,299,389,428,462,449
106,95,104,92,89,86,87,85,75,78,66,77,77,89,109,163,245,288,287,384,425,468,441
105,96,102,91,89,87,87,85,76,78,66,77,77,88,110,165,236,275,275,377,432,462,439
103,95,103,91,90,88,87,85,76,78,66,78,77,88,114,163,227,275,275,381,436,464,435
110,95,102,92,91,88,87,86,76,78,67,77,77,89,118,159,225,270,270,389,438,460,427
105,94,102,93,91,88,88,86,77,78,66,77,78,91,120,157,221,259,259,394,440,450,420
107,94,101,94,91,88,88,86,76,78,66,78,79,92,118,158,219,264,264,400,430,437,410
104,93,101,94,91,88,87,85,75,77,65,77,79,94,116,161,227,283,283,400,416,430,395
103,93,102,94,92,88,87,84,74,76,65,77,79,92,115,167,242,301,301,388,407,423,390
99,94,103,93,92,88,86,84,74,76,65,77,78,92,115,178,258,320,320,375,404,419,389
95,95,103,93,92,88,85,83,73,76,65,77,78,93,117,189,273,322,322,377,405,415,392
96,95,103,93,92,87,85,83,73,75,65,77,78,92,122,197,276,316,315,386,400,419,387
98,95,103,93,92,87,84,82,73,76,65,77,78,93,128,203,277,305,304,383,399,422,382
101,95,102,93,91,86,84,82,73,75,66,77,78,95,137,202,279,307,306,379,402,417,379
101,95,103,92,91,86,84,83,73,76,66,77,79,97,145,202,289,323,322,378,402,411,380
102,96,104,92,91,86,84,83,74,76,66,77,80,98,150,205,307,339,338,382,397,404,381
100,96,103,92,91,86,84,83,74,76,65,77,81,101,156,216,325,336,336,381,387,402,387
99,96,103,92,91,86,85,83,74,76,65,78,83,103,161,232,326,327,327,376,379,407,390
101,96,103,91,91,86,85,83,74,76,65,78,85,104,173,244,316,321,320,362,380,410,390
102,96,102,92,90,86,85,83,73,76,65,79,87,109,193,241,308,324,324,353,382,411,390
101,96,102,91,90,86,86,83,73,77,65,79,91,118,217,229,308,322,321,353,384,415,387
102,95,102,91,90,86,85,83,74,77,65,79,95,131,219,223,307,311,311,356,388,416,388
104,95,102,91,90,87,85,83,74,77,65,80,100,137,208,224,299,297,297,361,393,420,395
99,95,102,91,91,86,85,83,73,76,65,82,103,135,196,224,291,293,293,370,399,425,395
100,94,100,92,91,86,85,84,73,76,66,84,101,128,200,219,288,296,296,377,408,429,390
99,94,100,92,91,86,85,83,73,76,66,85,98,123,208,215,292,302,301,388,415,422,395
102,94,100,92,91,86,85,83,73,76,66,84,97,127,208,212,294,309,309,396,409,426,401
101,94,102,92,90,86,85,83,73,76,66,83,99,131,203,213,299,315,314,401,406,431,413
97,94,103,91,91,86,85,83,73,76,66,82,101,132,199,216,305,323,322,397,411,444,422
100,95,103,90,91,86,84,83,73,76,66,83,101,126,199,221,312,327,327,398,422,458,419
96,95,102,91,90,86,84,83,72,76,65,84,99,124,197,230,316,329,329,406,438,462,413
99,94,102,91,90,85,84,82,72,76,66,84,98,124,197,238,315,326,326,419,453,459,401
100,94,101,91,90,85,84,82,72,76,66,83,99,124,203,242,314,326,326,437,458,455,383
99,94,101,91,89,85,83,82,72,76,65,83,99,125,214,243,312,330,329,452,458,440,367
98,94,101,91,89,85,83,82,73,77,65,83,100,130,223,245,315,343,342,459,452,424,353
98,94,101,92,88,84,83,83,73,76,66,83,103,136,223,249,323,359,359,463,437,407,355
95,94,101,91,88,84,83,83,73,76,66,83,107,140,221,256,331,382,382,461,425,398,376
96,94,100,91,87,84,84,83,73,77,67,84,109,139,222,265,344,402,402,454,412,410,398
99,94,100,90,87,84,84,83,73,77,67,86,110,139,221,279,359,418,418,445,411,433,408
99,93,100,89,87,84,84,83,73,77,68,86,113,140,214,299,374,430,429,435,426,445,410
99,93,100,89,87,84,84,83,73,77,68,86,113,140,214,299,374,430,429,435,426,445,410
101,92,99,89,87,85,84,83,73,77,68,87,115,138,206,323,388,433,433,430,436,448,403
98,92,98,90,87,85,84,83,73,76,68,88,114,135,209,347,396,435,434,428,437,447,396
100,91,98,90,87,84,84,83,72,76,68,90,110,132,225,366,402,431,431,423,436,443,387
97,90,98,90,87,84,84,83,72,76,69,91,107,137,244,382,401,417,416,422,440,435,380
99,90,98,90,87,85,83,82,72,76,70,89,109,148,269,390,389,393,393,434,438,427,389
97,90,97,90,88,85,83,82,72,76,69,87,116,161,299,389,366,365,365,443,432,428,405
95,90,97,90,88,84,82,82,72,77,68,87,125,183,324,365,344,350,349,442,430,441,417
99,90,98,90,87,84,82,82,73,77,69,88,139,209,346,321,329,362,361,438,436,450,418
99,90,98,90,87,83,82,82,73,76,70,90,153,237,336,284,334,382,381,434,436,449,417
94,91,99,90,86,83,82,82,73,76,70,94,166,257,283,270,347,394,394,425,426,442,416
94,91,99,90,86,83,82,82,73,76,71,100,171,237,233,278,355,403,402,401,412,440,417
96,91,99,89,86,83,83,82,73,76,73,106,157,178,208,296,362,411,411,375,408,442,425
100,91,99,89,86,83,83,82,72,76,75,111,130,141,209,311,365,401,401,363,413,454,422
98,90,98,89,86,83,82,82,72,76,76,107,111,133,222,322,350,358,358,370,423,456,411
97,90,97,89,86,83,82,82,72,76,76,96,107,137,236,323,308,300,300,382,432,443,403
98,89,97,88,86,83,82,81,72,76,73,88,108,148,250,294,259,261,260,396,421,434,403
96,89,97,88,86,83,81,81,72,76,70,86,112,161,265,233,226,254,253,400,408,431,410
94,89,96,89,86,83,81,81,72,76,69,86,115,176,248,184,217,265,265,385,401,446,415
94,89,96,89,85,82,80,81,72,76,68,86,116,187,194,164,222,281,280,375,414,456,419
99,89,97,88,85,82,80,81,73,76,68,87,114,167,144,164,232,288,287,378,431,461,422
96,90,97,88,84,82,80,81,73,77,69,88,104,124,122,172,241,276,276,404,444,466,413
94,90,96,88,84,82,81,82,74,77,69,88,90,101,118,181,240,273,272,428,451,462,402
97,90,96,87,84,82,81,83,75,77,68,86,83,95,121,186,245,284,284,439,454,454,401
95,89,96,87,84,82,82,83,75,77,68,83,80,95,128,190,262,318,318,443,448,444,401
96,89,96,87,84,82,83,84,75,77,67,81,79,97,134,199,291,352,352,449,438,435,396
95,89,94,86,84,83,84,84,75,78,67,80,80,98,136,218,321,371,371,443,423,419,398
94,88,93,86,85,84,84,84,76,78,67,80,81,99,141,243,335,374,373,424,395,413,403
97,88,92,87,86,85,84,84,77,79,68,81,83,101,152,266,336,380,379,391,376,422,410
94,88,92,88,87,86,84,85,77,80,68,83,84,103,169,277,337,391,390,351,380,431,419
95,88,92,89,88,86,85,86,78,81,69,84,86,105,188,278,341,387,386,335,391,445,421
95,88,93,90,88,85,86,86,79,82,70,85,88,112,203,277,337,353,353,344,405,451,418
95,88,94,91,88,86,87,87,80,83,70,86,90,120,206,280,309,292,291,357,417,448,413
97,89,95,91,88,87,87,87,81,83,71,85,93,127,208,269,261,245,245,372,422,440,409
95,90,96,91,89,88,88,88,81,84,71,85,96,130,221,233,221,241,240,385,415,435,407
93,91,97,91,89,88,89,89,81,84,71,85,99,136,234,187,213,253,253,385,410,436,412
91,92,97,92,90,88,90,90,82,84,71,85,101,144,211,162,219,269,269,379,415,440,416
93,92,97,93,91,89,91,90,82,83,71,86,103,145,165,161,230,281,281,380,421,443,416
99,92,97,94,92,90,91,91,82,83,72,87,101,131,130,169,241,283,283,388,422,443,416
102,92,99,94,92,92,92,91,82,83,72,88,96,111,122,177,248,281,280,393,421,441,419
